nombre,categoria,sub_categoria,calificacion,precio_descuento,precio_actual
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,"tv, audio & cameras",All Electronics,4.2,97.0,999.0
SanDisk Cruzer Blade 32GB USB Flash Drive,"tv, audio & cameras",All Electronics,4.3,278.0,650.0
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...","tv, audio & cameras",All Electronics,4.1,299.0,599.0
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)","tv, audio & cameras",All Electronics,3.5,149.0,399.0
boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets","tv, audio & cameras",All Electronics,4.3,349.0,375.0
"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...","tv, audio & cameras",All Electronics,3.9,144.0,165.0
"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...","tv, audio & cameras",All Electronics,4.3,99.0,999.0
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,"tv, audio & cameras",All Electronics,4.1,81.0,999.0
"Duracell Alkaline AAA Batteries, Pack of 10","tv, audio & cameras",All Electronics,4.4,188.0,220.0
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","tv, audio & cameras",All Electronics,4.1,199.0,499.0
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...","tv, audio & cameras",All Electronics,4.4,595.0,895.0
"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...","tv, audio & cameras",All Electronics,4.5,535.0,590.0
"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit","tv, audio & cameras",All Electronics,4.0,59.0,138.0
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...","tv, audio & cameras",All Electronics,4.3,349.0,649.0
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)","tv, audio & cameras",All Electronics,3.5,149.0,399.0
boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),"tv, audio & cameras",All Electronics,4.1,399.0,999.0
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","tv, audio & cameras",All Electronics,3.5,149.0,399.0
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","tv, audio & cameras",All Electronics,4.5,299.0,650.0
"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R","tv, audio & cameras",All Electronics,4.4,369.0,700.0
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","tv, audio & cameras",All Electronics,4.2,149.0,399.0
Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,"tv, audio & cameras",All Electronics,4.4,200.0,250.0
